id,text,created_at,author.id,author.public_metrics.tweet_count,author.public_metrics.following_count,author.public_metrics.followers_count,public_metrics.like_count,public_metrics.retweet_count
993919473131360256,Ein gutes Gespräch unter Freunden: Heute war Frankreichs Botschafterin Anne-Marie Descotes zu Gast im Bundesfinanzministerium. #europaweiterentwickeln https://t.co/fDRMqvZtj1,2018-05-08T18:24:03.000Z,38150247,6562,1440,529746,19,2
993880781041885184,Gespräch unter Nachbarn (in Europa und in der Berliner Wilhelmstraße). Die französische Botschafterin Anne-Marie Descôtes zu Gast im Detlev-Rohwedder-Haus bei Bundesfinanzminister Olaf Scholz.🇩🇪🇫🇷🇪🇺 https://t.co/ox2cL6YfCH,2018-05-08T15:50:18.000Z,38150247,6562,1440,529746,9,2
993552964001370115,Working to reform the #euro area &amp; ensure a smooth program exit in #Greece. Good meeting with German 🇩🇪 finance minister @OlafScholz in Berlin @BMF_Bund #deepeningEMU 🇪🇺 https://t.co/9rJ2sCLTo2,2018-05-07T18:07:40.000Z,38150247,6562,1440,529746,26,15
993524779192856577,"Besuch aus Brüssel in Berlin: EU-Wettbewerbs-Kommissarin Margrethe @vestager im Austausch mit Bundesfinanzminister @OlafScholz zur Bankenunion, zum EU-Haushalt und zur Besteuerung der Digitalwirtschaft. #EU #bankingunion #EUbudget #digitax https://t.co/yCmQw54p4M",2018-05-07T16:15:40.000Z,38150247,6562,1440,529746,19,7
993257927178846210,"""Das ist eine Sensation, ein historischer Abend. Herzlichen Glückwunsch an Martin Horn, der einen fantastischen Wahlkampf gemacht hat. Ich bin mir sicher, er wird ein Oberbürgermeister, der die Menschen in #Freiburg zusammenführt."" @Luisa4Europe #obwahlfrbg #MartinHorn https://t.co/exiLC7Pg5F",2018-05-06T22:35:18.000Z,38150247,6562,1440,529746,94,22
993166552999620608,Herzlichen Glückwunsch. https://t.co/1EOqi3Ps9d,2018-05-06T16:32:13.000Z,38150247,6562,1440,529746,47,5
993165377474621440,"Morgen treffen sich die Spitzen der Koalitionsfraktionen zur Klausur in Murnau. „Wir haben uns viel vorgenommen“, sagt A. #Nahles. „Gerade beim Thema Bezahlbares Wohnen und Mieten wollen wir zügig vorankommen und erste Vereinbarungen umsetzen.“ https://t.co/9iHtcP4oya #koa_murnau",2018-05-06T16:27:32.000Z,38150247,6562,1440,529746,42,11
992811924474777601,"„Europa geht uns alle an“, Bundesfinanzminister @OlafScholz beim #EUprojekttag an der Refik-Veseli-Schule in Berlin-Kreuzberg. #EUbürgerdialog https://t.co/G5jrY9FGNQ",2018-05-05T17:03:03.000Z,38150247,6562,1440,529746,22,2
992029592255979521,#Pressefreiheit ist ein Menschenrecht. Ohne Pressefreiheit keine Demokratie. Deshalb: Schluss mit der Verfolgung und Verhaftung von Journalistinnen und Journalisten - weltweit! #WorldPressFreedomDay https://t.co/YModXg6WZw,2018-05-03T13:14:20.000Z,38150247,6562,1440,529746,245,67
991749398584537088,"Bundeskabinett beschließt Entwurf für soliden, sozial gerechten und zukunftsorientierten Haushalt 2018 und Eckwerte bis 2022. Keine neuen Schulden. Mehr Investitionen in Zukunft u. sozialen Zusammenhalt. https://t.co/TZdlIU3HlG Bundesfinanzminister @OlafScholz zum #Bundeshaushalt https://t.co/AnjCVeleH6",2018-05-02T18:40:57.000Z,38150247,6562,1440,529746,16,4
991749284612669445,#Bundeshaushalt ist #SoliderHaushalt: Die gesamtstaatliche Schuldenstandsquote sinkt in 2019 zum ersten Mal seit 17 Jahren wieder unter 60 Prozent. https://t.co/V1SD6zujZU,2018-05-02T18:40:29.000Z,38150247,6562,1440,529746,10,11
991749247728046081,"Im Bundeskabinett beschlossen: die Anpassung der #Finanzverfassung an den von der Bundesregierung definierten Handlungsbedarf. Einfachere und bessere Finanzierung von Schulinfrastruktur, sozialem Wohnungsbau und kommunalen Schienenwegeprojekten https://t.co/7RjLoQyqc4",2018-05-02T18:40:21.000Z,38150247,6562,1440,529746,4,3
991749194246508544,Volles Haus bei der #Bundespressekonferenz: Bundesfinanzminister @OlafScholz steht Rede und Antwort zum #Bundeshaushalt. https://t.co/NCWxQYVRcP,2018-05-02T18:40:08.000Z,38150247,6562,1440,529746,4,1
990153001049391104,Im Einflussbereich der Stadt Hamburg soll künftig ein tariflicher #Mindestlohn von 12 Euro gelten. Wie schon bei der Einführung des allgemeinen gesetzlichen Mindestlohns ist Hamburg damit bundesweit Vorreiter.\n\nhttps://t.co/hDJ7IVccWB https://t.co/gircqJzwlV,2018-04-28T08:57:26.000Z,38150247,6562,1440,529746,77,21
989546536093868033,Heute in Paris ein kurzes Gespräch mit Frankreichs Präsident @EmmanuelMacron und meinem Amtskollegen @BrunoLeMaire. Die nächsten Schritte für die Vertiefung der europäischen Zusammenarbeit stehen an. https://t.co/knMjyDTDpt,2018-04-26T16:47:33.000Z,38150247,6562,1440,529746,67,10
989215014954459137,"#Berlintraegtkippa ist eine gute Aktion. Sie zeigt, dass in unserem Land kein Platz ist für Antisemitismus und Gewalt. Dafür stehen wir alle gemeinsam ein - nicht nur heute, sondern jeden Tag. #Solidaritaet  https://t.co/XtbOC7UI54",2018-04-25T18:50:12.000Z,38150247,6562,1440,529746,59,9
989110854825250822,"„Negative Currencies“ heißt die Serie des US-Künstlers David LaChapelle (@LaChapelleland ) Ein 500-Euro-Schein ist die Grundlage für dieses Werk, das ich heute Mittag im Spinger-Journalistenclub in Anwesenheit des Künstlers besprechen durfte. https://t.co/YQ8lgmdGME",2018-04-25T11:56:19.000Z,38150247,6562,1440,529746,4,0
988827996193804288,"Gerade war Michael Barnier, der EU-Chefunterhändler für die Brexit-Verhandlungen, zum Gespräch bei mir. https://t.co/TXyFV6wdAl",2018-04-24T17:12:20.000Z,38150247,6562,1440,529746,38,6
988149143054012416,Die erste Frau als Vorsitzende - und ein Aufbruch für eine starke Sozialdemokratie: Nach dem #SPDBPT in Wiesbaden packen wir jetzt gemeinsam mit Andrea Nahles die programmatische Erneuerung der SPD an. Wir freuen uns drauf! Mehr: https://t.co/er7cLMN57E #SPDerneuern https://t.co/sLU6S7VUpF,2018-04-22T20:14:49.000Z,38150247,6562,1440,529746,92,32
988145475688820737,"@OlafScholz hält seine Grundsatzrede auf dem #SPDbpt18: ""Ich bin sehr dankbar, dass wir Wege gefunden haben, um zusammenzuwachsen und die Aufgaben zu meistern, die jetzt vor uns stehen."" https://t.co/7Rj5h4uyMJ",2018-04-22T20:00:14.000Z,38150247,6562,1440,529746,9,4
985831199473111040,"""Europa ist für Deutschland das wichtigste nationale Anliegen. Als größtes Land in der Mitte des Kontinents sind wir auf eine erfolgreiche Europäische Union angewiesen."" Interview mit @faznet @FAZ_Politik\n\nhttps://t.co/jlwZDsdify",2018-04-16T10:44:08.000Z,38150247,6562,1440,529746,67,22
984359392383504384,"Heute in München: Festakt zum 150. Jubiläum der TU München u.a. mit dem Bundespräsidenten. Zu den schönen Aufgaben eines Bundesfinanzministers gehört es auch, Sonderbriefmarken vorzustellen. https://t.co/Idfge1QTcc",2018-04-12T09:15:42.000Z,38150247,6562,1440,529746,29,4
982649593170223105,Erschütternde Nachrichten aus #Münster: Unsere Gedanken sind bei den Opfern und ihren Angehörigen. Wir danken den Rettungskräften und Polizisten vor Ort.,2018-04-07T16:01:34.000Z,38150247,6562,1440,529746,222,35
979362943086325760,"Unsere Aufgabe ist es jetzt, die zentralen Zukunftsfragen zu beantworten: Wie stellen wir sicher, dass man mit einem normalen Einkommen gut leben kann, dass sich die Bürgerinnen und Bürger Wohnungen in boomenden Städten leisten können und ihre Rente reicht?https://t.co/G6Nyo9qUFK",2018-03-29T14:21:35.000Z,38150247,6562,1440,529746,63,12
978965682208550912,"""Ich freue mich sehr, dass die @buergerschaftHH den bisherigen Finanzsenator @TschenPe heute zum Ersten Bürgermeister gewählt hat."" https://t.co/Wn8K7LSxsL https://t.co/PYjwAsu3hY",2018-03-28T12:03:01.000Z,38150247,6562,1440,529746,48,10
978885527213572096,In #Hamburg wählt die @buergerschaftHH heute einen neuen Bürgermeister.  Designierter Nachfolger von @OlafScholz ist Peter Tschnentscher (beide  SPD). https://t.co/W33Bwkg7KF überträgt die Bürgerschaftssitzung ab 13.30 Uhr live.  https://t.co/cuLukMOPN1,2018-03-28T06:44:31.000Z,38150247,6562,1440,529746,9,4
978642751599398913,Die Zahlen und Fakten zu den europäischen Finanzhilfen finden Sie in unseren monatlich aktualisierten grafischen Übersichten. #ESM: https://t.co/jNba7IcEbB #EFSF:  https://t.co/YTLd0jSgDM Zum PDF-Dokument gelangen Sie direkt hier: https://t.co/VrUnxl9qb8 https://t.co/60MLQ20KzE,2018-03-27T14:39:48.000Z,38150247,6562,1440,529746,6,5
977591665207730176,Überwältigende Ergebnisse für @TschenPe und @melanieleonhard als Nachfolger von @OlafScholz auf dem #lpthh18: https://t.co/qY462T2orq https://t.co/NVV3fjvpLy,2018-03-24T17:03:10.000Z,38150247,6562,1440,529746,40,8
977536879309582344,"Herzlichen Glückwunsch an meine Nachfolgerin im Amt der Landesvorsitzenden der @spdhh! Der #lpthh18 hat @melanieleonhard mit 94,6% gewählt. https://t.co/SYCCgFhcYm",2018-03-24T13:25:28.000Z,38150247,6562,1440,529746,38,3
977521399081455616,Emotionaler Moment: @OlafScholz tritt als Landesvorsitzender der SPD Hamburg zurück und schlägt @melanieleonhard als Nachfolgerin vor. #SPD @spdhh https://t.co/41sWt9ZeMM,2018-03-24T12:23:57.000Z,38150247,6562,1440,529746,16,4
977512831397650433,Herzlichen Glückwunsch! @TschenPe wurde soeben vom Landesparteitag der @spdhh für das Amt des Ersten Bürgermeisters der Freien und Hansestadt Hamburg nominiert. #lpthh18 https://t.co/15J9Vf44Ga,2018-03-24T11:49:54.000Z,38150247,6562,1440,529746,56,7
977499398375727105,Minutenlange stehende Ovationen nach der Bewerbungsrede von @TschenPe auf dem #lpthh18 https://t.co/ejPMeFhXkJ,2018-03-24T10:56:32.000Z,38150247,6562,1440,529746,30,4
977495496884473856,Mit großer Dankbarkeit und ein bisschen Wehmut haben wir heute @OlafScholz als unseren Bürgermeister verabschiedet @spdhh https://t.co/CO6vT8Hy44,2018-03-24T10:41:02.000Z,38150247,6562,1440,529746,53,11
977491516041113602,"Es spricht der Kandidat für das Amt des Ersten Bürgermeisters der Freien und Hansestadt Hamburg, @TschenPe #lpthh18 https://t.co/m4faDMTXr5",2018-03-24T10:25:12.000Z,38150247,6562,1440,529746,12,3
977485760692719617,.@OlafScholz auf dem #lpthh18 https://t.co/AKtvO4l1ZA,2018-03-24T10:02:20.000Z,38150247,6562,1440,529746,14,3
977485736625823744,"Emotional kann er auch: @OlafScholz zieht Fazit über seine Amtszeit und man merkt ihm an, dass es ihn bewegt.   #lpthh18 https://t.co/NImCK20nwq",2018-03-24T10:02:15.000Z,38150247,6562,1440,529746,13,1
977131319347023872,Trauerfeier für Jürgen Heuer im Hamburger Michel: https://t.co/KFuvEr6ge1,2018-03-23T10:33:55.000Z,38150247,6562,1440,529746,18,3
976758509713883136,#Regierungserklärung zu Finanzen und Haushalt vor dem Deutschen #Bundestag. Die komplette Rede bei YouTube: https://t.co/WBndxcNkpe https://t.co/IAd0uTmckS,2018-03-22T09:52:30.000Z,38150247,6562,1440,529746,38,13
976741265785188357,"""Wir haben ein zentrales nationales Interesse daran, dass #Europa eine Zukunft hat. Das ist wichtig, damit wir Demokratie und soziale Marktwirtschaft in der Welt vertreten können. Darum sind wir jetzt gefordert."" #Regierungserklärung von @OlafScholz",2018-03-22T08:43:59.000Z,38150247,6562,1440,529746,27,6
976736055864029185,"""Es ist notwendig, dass wir investieren in den sozialen Zusammenhalt."" Stichworte: Kindergeld, sozialer Wohnungsbau, Baukindergeld, Pflege, Rente. #Regierungserklärung von @OlafScholz",2018-03-22T08:23:17.000Z,38150247,6562,1440,529746,43,11
976735652183191552,"""Wir brauchen weiterhin eine solide Haushaltspolitik. Die schwarze Null ist zu Recht Gegenstand des #Koalitionsvertrages. Das ist richtig, weil wir in den vergangenen Jahrzehnten zu viele Schulden gemacht haben."" #Regierungserklärung von @OlafScholz",2018-03-22T08:21:41.000Z,38150247,6562,1440,529746,27,6
976730356245254150,Jetzt: #Regierungserklärung zu den Themenbereichen Finanzen und Haushalt vor dem Deutschen #Bundestag https://t.co/EEI5kxV3Z7,2018-03-22T08:00:38.000Z,38150247,6562,1440,529746,14,7
976413533876506624,"""Protektionismus ist nicht die Antwort"" - Interview mit ""Bild"" https://t.co/Kl3hYmKThl",2018-03-21T11:01:42.000Z,38150247,6562,1440,529746,11,7
975815515326369794,Kennenlernen am Rande von #G20Argentina: Bundesfinanzminister Olaf Scholz traf den Vorsitzenden der #Eurogruppe Mário Centeno in Buenos Aires. #G20finance #G20 https://t.co/r638bXNtdY,2018-03-19T19:25:23.000Z,38150247,6562,1440,529746,14,1
975698274781888512,I was very pleased to have my first meeting with Germany’s new finance minister @OlafScholz at the #G20 in Buenos Aires. https://t.co/xQPmcY41H1,2018-03-19T11:39:30.000Z,38150247,6562,1440,529746,174,58
975664688443863040,"""Die Abschaffung des Soli, von der 90% der Steuerzahlerinnen und Steuerzahler profitieren werden, ist für 2021 vorgesehen."" Interview mit der @SZ: https://t.co/ESVj1WJ568",2018-03-19T09:26:03.000Z,38150247,6562,1440,529746,37,9
975650829632966656,"Argentinien und Deutschland für freien Welthandel und gegen Trumps Strafzölle, die „language of hamburg“ (G20-Gipfelerklärung 2017) müsse fortgesetzt werden, sagen @OlafScholz und sein Amtskollege Nicolas Dujovne in Buenos Aires #G20Argentina @FunkeBerlin @BMF_Bund https://t.co/ahts2y84HE",2018-03-19T08:30:59.000Z,38150247,6562,1440,529746,11,5
974692584919617537,"Bundesfinanzminister Olaf Scholz traf heute in Paris seinen französischen Amtskollegen Bruno Le Maire: „Der Wille, gemeinsam etwas hinzubekommen, ist da.“ https://t.co/caS4XxDk4Z",2018-03-16T17:03:15.000Z,38150247,6562,1440,529746,10,2
974633222968631297,".@BrunoLeMaire reçoit aujourd’hui @OlafScholz, Vice-chancelier et ministre des Finances de la République fédérale d'Allemagne. La conférence de presse sera diffusée en direct à partir de 14.45 à cette  adresse &gt;&gt; https://t.co/tB2GKcLNh8 https://t.co/JQSAUF1N4l",2018-03-16T13:07:22.000Z,38150247,6562,1440,529746,23,15
974550298470490119,"Fortsetzung solider Haushaltspolitik, Fokus auf Europa und ein Angebot zur engen Kooperation: Bundeswirtschaftsminister Peter Altmaier und Bundesfinanzminister Olaf Scholz bei der Amtsübergabe im Detlev-Rohwedder-Haus in Berlin. #Regierung https://t.co/6qCTy5u6U6",2018-03-16T07:37:52.000Z,38150247,6562,1440,529746,36,9
974303479576580097,Noch eine Amtsübergabe: der neue Finanzminister @OlafScholz wird im BMF herzlich begrüsst https://t.co/X7BWZSo05E,2018-03-15T15:17:05.000Z,38150247,6562,1440,529746,17,1
974265742731501570,Wichtige Verbindungsfunktion zum Deutschen Bundestag: Bundesfinanzminister Olaf Scholz hat die Abgeordneten Christine Lambrecht und Bettina Hagedorn zu Parlamentarischen Staatssekretärinnen ernannt https://t.co/EuHDtKKIO6 #Regierung https://t.co/6thc5PVO8z,2018-03-15T12:47:08.000Z,38150247,6562,1440,529746,27,8
974002431880253440,Olaf Scholz ist Bundesminister der Finanzen https://t.co/5iOLiYCTsr #Bundesregierung #Kabinett https://t.co/Z0JWRMlaQj,2018-03-14T19:20:50.000Z,38150247,6562,1440,529746,78,12
973912406018506752,"Wir gratulieren unseren neuen Ministerinnen und Ministern @katarinabarley, Franziska Giffey, @hubertus_heil, @HeikoMaas, @OlafScholz u. @SvenjaSchulze68. Ihnen und der gesamten Bundesregierung alles Gute für ihre Arbeit! https://t.co/mF4Jqs2LxY",2018-03-14T13:23:06.000Z,38150247,6562,1440,529746,307,85
973610834197757952,Vor seinem Wechsel nach #Berlin: Hamburgs (Noch)-Bürgermeister @OlafScholz im Interview https://t.co/ykJ22c1vZ5 https://t.co/DD2IqUk0W0,2018-03-13T17:24:46.000Z,38150247,6562,1440,529746,5,3
973561459576918017,In Hamburg sagt man Tschüss! Letzte gemeinsame Senatssitzung mit @OlafScholz . Es war nicht immer alles Zuckerguss. Aber es war immer gehaltvoll! @Senat_Hamburg https://t.co/go1f8Ezhz6,2018-03-13T14:08:34.000Z,38150247,6562,1440,529746,98,12
973544329158512640,Heute Morgen: Zu Gast in der @Radio_Hamburg Morning-Show https://t.co/ykjVecnk3a,2018-03-13T13:00:30.000Z,38150247,6562,1440,529746,7,0
973542931792527362,Abschied im Rathaus: letzte Senatssitzung mit Bürgermeister @OlafScholz. https://t.co/NXjCwFrVmF,2018-03-13T12:54:57.000Z,38150247,6562,1440,529746,90,19
973472441329750017,"""Die Heimat im Herzen"" - Interview mit der @welt: https://t.co/IqpgszZBf3",2018-03-13T08:14:50.000Z,38150247,6562,1440,529746,13,7
973208763678232577,"""Ich bin sehr gern Hamburger Bürgermeister gewesen"" - Interview mit dem Hamburger @abendblatt: https://t.co/YJi9shdRoO",2018-03-12T14:47:05.000Z,38150247,6562,1440,529746,24,2
973198713974853633,"Der #Koalitionsvertrag ist unterschrieben. Jetzt geht es darum, gute Projekte umzusetzen. https://t.co/lxpqG7ndKb",2018-03-12T14:07:09.000Z,38150247,6562,1440,529746,119,45
973171488617529344,"hier LIVE: Pressekonferenz mit Angela #Merkel @CDU, Horst #Seehofer @CSU und @OlafScholz @spdde – anschließend Unterzeichnung des #Koalitionsvertrag|s für eine Neuauflage der #GroKo\nhttps://t.co/jwBb8rfvX5",2018-03-12T12:18:58.000Z,38150247,6562,1440,529746,2,2
973157481261215745,".@OlafScholz: Der #Koalitionsvertrag wird unser Land, unsere Gesellschaft und Europa voranbringen. Wir haben allen Grund, mit Zuversicht in die Zukunft zu schauen. #bpk",2018-03-12T11:23:18.000Z,38150247,6562,1440,529746,20,10
973157357743198209,.@OlafScholz: Regieren war und ist für die SPD nie Selbstzweck. Wir wollen das Leben der Bürgerinnen und Bürger in unserem Land besser machen. #bpk,2018-03-12T11:22:49.000Z,38150247,6562,1440,529746,83,19
973120757680234496,"""Wir haben viele Dinge gut hingekriegt""\n\nGestern Abend im Interview mit @ndr 90.3: https://t.co/eCtUnIiua5",2018-03-12T08:57:22.000Z,38150247,6562,1440,529746,13,5
972915921500233734,Im Gespräch mit dem @ndr Hamburg Journal: https://t.co/ehrgGyaTYx,2018-03-11T19:23:26.000Z,38150247,6562,1440,529746,29,8
972489949982359552,.@NataschaKohnen ist die Spitzenkandidatin der @BayernSPD für die Landtagswahl im Oktober 😊! Wir freuen uns auf den Wahlkampf mit Dir und wünschen viel Erfolg! 💪 #fürKohnen #lpt18 #ltw18 https://t.co/Z0tBq6HXFu,2018-03-10T15:10:46.000Z,38150247,6562,1440,529746,82,23
972202039559237643,Auf seiner heutigen Sitzung hat der Landesvorstand der SPD Hamburg einvernehmlich @TschenPe für das Amt des Ersten Bürgermeisters der Freien und Hansestadt Hamburg und Dr. Melanie Leonhard für das Amt der Parteivorsitzenden vorgeschlagen.\n\nhttps://t.co/v3U95PyIab https://t.co/57IQ816Kkp,2018-03-09T20:06:43.000Z,38150247,6562,1440,529746,44,9
